index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
36504,AL091988,HELENE,1988-09-27T18:00:00Z,HU,30.9,-51.9,75.0,979.0
36505,AL091988,HELENE,1988-09-28T00:00:00Z,HU,31.9,-51.5,75.0,979.0
36506,AL091988,HELENE,1988-09-28T06:00:00Z,HU,32.8,-51.0,80.0,977.0
36507,AL091988,HELENE,1988-09-28T12:00:00Z,HU,33.5,-50.3,80.0,975.0
36508,AL091988,HELENE,1988-09-28T18:00:00Z,HU,34.7,-49.5,85.0,972.0
36509,AL091988,HELENE,1988-09-29T00:00:00Z,HU,36.1,-48.5,90.0,970.0
36510,AL091988,HELENE,1988-09-29T06:00:00Z,HU,38.0,-46.5,90.0,970.0
36511,AL091988,HELENE,1988-09-29T12:00:00Z,HU,40.2,-44.4,85.0,973.0
36512,AL091988,HELENE,1988-09-29T18:00:00Z,HU,42.9,-42.0,75.0,979.0
36513,AL091988,HELENE,1988-09-30T00:00:00Z,HU,46.2,-38.8,65.0,985.0
36514,AL091988,HELENE,1988-09-30T06:00:00Z,HU,50.2,-34.5,65.0,990.0
36515,AL091988,HELENE,1988-09-30T12:00:00Z,EX,55.0,-30.0,60.0,992.0
36516,AL101988,ISAAC,1988-09-28T18:00:00Z,TD,9.0,-45.5,25.0,1009.0
36517,AL101988,ISAAC,1988-09-29T00:00:00Z,TD,9.1,-47.0,25.0,1008.0
36518,AL101988,ISAAC,1988-09-29T06:00:00Z,TD,9.3,-48.7,25.0,1007.0
36519,AL101988,ISAAC,1988-09-29T12:00:00Z,TD,9.5,-50.0,25.0,1007.0
36520,AL101988,ISAAC,1988-09-29T18:00:00Z,TD,9.6,-51.3,30.0,1006.0
36521,AL101988,ISAAC,1988-09-30T00:00:00Z,TD,9.8,-52.2,30.0,1006.0
36522,AL101988,ISAAC,1988-09-30T06:00:00Z,TD,10.2,-53.1,30.0,1006.0
36523,AL101988,ISAAC,1988-09-30T12:00:00Z,TD,10.8,-54.5,30.0,1005.0
36524,AL101988,ISAAC,1988-09-30T18:00:00Z,TS,11.4,-56.0,35.0,1005.0
36525,AL101988,ISAAC,1988-10-01T00:00:00Z,TS,11.8,-57.7,40.0,1005.0
36526,AL101988,ISAAC,1988-10-01T06:00:00Z,TS,12.0,-59.5,35.0,1005.0
36527,AL101988,ISAAC,1988-10-01T12:00:00Z,TD,12.0,-61.2,30.0,1006.0
36528,AL111988,JOAN,1988-10-10T18:00:00Z,TD,8.9,-42.2,25.0,1010.0
36529,AL111988,JOAN,1988-10-11T00:00:00Z,TD,9.5,-43.6,30.0,1008.0
36530,AL111988,JOAN,1988-10-11T06:00:00Z,TS,10.1,-45.0,35.0,1005.0
36531,AL111988,JOAN,1988-10-11T12:00:00Z,TS,10.7,-46.4,40.0,1003.0
36532,AL111988,JOAN,1988-10-11T18:00:00Z,TS,11.2,-47.9,45.0,1000.0
36533,AL111988,JOAN,1988-10-12T00:00:00Z,TS,11.5,-49.0,50.0,999.0
36534,AL111988,JOAN,1988-10-12T06:00:00Z,TS,11.8,-50.1,45.0,1000.0
36535,AL111988,JOAN,1988-10-12T12:00:00Z,TS,12.1,-51.3,45.0,1003.0
36536,AL111988,JOAN,1988-10-12T18:00:00Z,TS,12.3,-52.5,40.0,1006.0
36537,AL111988,JOAN,1988-10-13T00:00:00Z,TS,12.4,-53.8,40.0,1007.0
36538,AL111988,JOAN,1988-10-13T06:00:00Z,TS,12.5,-54.9,40.0,1007.0
36539,AL111988,JOAN,1988-10-13T12:00:00Z,TS,12.6,-56.0,40.0,1006.0
36540,AL111988,JOAN,1988-10-13T18:00:00Z,TS,12.7,-57.1,40.0,1005.0
36541,AL111988,JOAN,1988-10-14T00:00:00Z,TS,12.6,-58.3,40.0,1003.0
36542,AL111988,JOAN,1988-10-14T06:00:00Z,TS,12.4,-59.4,40.0,1002.0
36543,AL111988,JOAN,1988-10-14T12:00:00Z,TS,12.2,-60.0,45.0,1001.0
36544,AL111988,JOAN,1988-10-14T18:00:00Z,TS,12.0,-60.8,45.0,1001.0
36545,AL111988,JOAN,1988-10-15T00:00:00Z,TS,12.1,-61.5,45.0,1003.0
36546,AL111988,JOAN,1988-10-15T01:00:00Z,TS,12.1,-61.8,45.0,1003.0
36547,AL111988,JOAN,1988-10-15T06:00:00Z,TS,12.1,-62.8,45.0,1004.0
36548,AL111988,JOAN,1988-10-15T12:00:00Z,TS,12.0,-63.8,45.0,1004.0
36549,AL111988,JOAN,1988-10-15T18:00:00Z,TS,11.9,-64.9,45.0,1003.0
36550,AL111988,JOAN,1988-10-16T00:00:00Z,TS,12.0,-66.1,45.0,1002.0
36551,AL111988,JOAN,1988-10-16T06:00:00Z,TS,12.0,-67.2,50.0,1001.0
36552,AL111988,JOAN,1988-10-16T12:00:00Z,TS,11.9,-68.2,50.0,1000.0
36553,AL111988,JOAN,1988-10-16T18:00:00Z,TS,12.0,-69.2,50.0,999.0
36554,AL111988,JOAN,1988-10-17T00:00:00Z,TS,12.0,-70.2,55.0,998.0
36555,AL111988,JOAN,1988-10-17T06:00:00Z,TS,12.0,-71.2,55.0,997.0
36556,AL111988,JOAN,1988-10-17T12:00:00Z,TS,11.9,-72.1,60.0,995.0
36557,AL111988,JOAN,1988-10-17T18:00:00Z,TS,11.8,-73.0,60.0,993.0
36558,AL111988,JOAN,1988-10-18T00:00:00Z,HU,11.8,-74.0,65.0,990.0
36559,AL111988,JOAN,1988-10-18T06:00:00Z,HU,11.7,-75.0,70.0,987.0
36560,AL111988,JOAN,1988-10-18T12:00:00Z,HU,11.5,-75.8,75.0,984.0
36561,AL111988,JOAN,1988-10-18T18:00:00Z,HU,11.3,-76.5,80.0,980.0
36562,AL111988,JOAN,1988-10-19T00:00:00Z,HU,11.2,-77.2,90.0,976.0
36563,AL111988,JOAN,1988-10-19T06:00:00Z,HU,11.3,-77.8,95.0,970.0
36564,AL111988,JOAN,1988-10-19T12:00:00Z,HU,11.4,-78.3,105.0,960.0
36565,AL111988,JOAN,1988-10-19T18:00:00Z,HU,11.3,-78.9,110.0,953.0
36566,AL111988,JOAN,1988-10-20T00:00:00Z,HU,11.3,-79.3,105.0,956.0
36567,AL111988,JOAN,1988-10-20T06:00:00Z,HU,11.1,-79.8,85.0,967.0
36568,AL111988,JOAN,1988-10-20T12:00:00Z,HU,11.1,-79.5,70.0,971.0
36569,AL111988,JOAN,1988-10-20T18:00:00Z,HU,11.3,-79.9,70.0,973.0
36570,AL111988,JOAN,1988-10-21T00:00:00Z,HU,11.5,-80.3,75.0,972.0
36571,AL111988,JOAN,1988-10-21T06:00:00Z,HU,11.5,-80.7,90.0,970.0
36572,AL111988,JOAN,1988-10-21T12:00:00Z,HU,11.6,-81.2,100.0,964.0
36573,AL111988,JOAN,1988-10-21T18:00:00Z,HU,11.8,-81.8,110.0,952.0
36574,AL111988,JOAN,1988-10-22T00:00:00Z,HU,11.9,-82.5,120.0,937.0
36575,AL111988,JOAN,1988-10-22T06:00:00Z,HU,11.9,-83.2,125.0,932.0
36576,AL111988,JOAN,1988-10-22T10:00:00Z,HU,11.9,-83.7,125.0,932.0
36577,AL111988,JOAN,1988-10-22T12:00:00Z,HU,11.9,-83.9,120.0,936.0
36578,AL111988,JOAN,1988-10-22T18:00:00Z,HU,12.0,-85.0,70.0,983.0
36579,AL111988,JOAN,1988-10-23T00:00:00Z,TS,12.1,-85.9,55.0,993.0
36580,AL111988,JOAN,1988-10-23T06:00:00Z,TS,12.2,-86.8,45.0,1000.0
36581,AL121988,KEITH,1988-11-17T18:00:00Z,TD,14.9,-74.3,30.0,1008.0
36582,AL121988,KEITH,1988-11-18T00:00:00Z,TD,15.0,-75.5,30.0,1008.0
36583,AL121988,KEITH,1988-11-18T06:00:00Z,TD,15.0,-76.5,30.0,1008.0
36584,AL121988,KEITH,1988-11-18T12:00:00Z,TD,15.0,-77.7,30.0,1008.0
36585,AL121988,KEITH,1988-11-18T18:00:00Z,TD,15.0,-79.0,30.0,1008.0
36586,AL121988,KEITH,1988-11-19T00:00:00Z,TD,15.0,-79.9,30.0,1007.0
36587,AL121988,KEITH,1988-11-19T06:00:00Z,TD,15.1,-80.4,30.0,1007.0
36588,AL121988,KEITH,1988-11-19T12:00:00Z,TD,15.2,-81.2,30.0,1007.0
36589,AL121988,KEITH,1988-11-19T18:00:00Z,TD,15.5,-81.8,30.0,1006.0
36590,AL121988,KEITH,1988-11-20T00:00:00Z,TD,15.8,-82.6,30.0,1005.0
36591,AL121988,KEITH,1988-11-20T06:00:00Z,TS,16.3,-83.4,35.0,1004.0
36592,AL121988,KEITH,1988-11-20T12:00:00Z,TS,17.8,-84.5,40.0,1002.0
36593,AL121988,KEITH,1988-11-20T18:00:00Z,TS,19.1,-85.4,45.0,997.0
36594,AL121988,KEITH,1988-11-21T00:00:00Z,TS,19.8,-86.1,60.0,985.0
36595,AL121988,KEITH,1988-11-21T06:00:00Z,TS,20.7,-86.6,60.0,993.0
36596,AL121988,KEITH,1988-11-21T08:00:00Z,TS,21.2,-86.8,60.0,993.0
36597,AL121988,KEITH,1988-11-21T12:00:00Z,TS,21.8,-87.0,60.0,993.0
36598,AL121988,KEITH,1988-11-21T18:00:00Z,TS,22.4,-87.2,60.0,990.0
36599,AL121988,KEITH,1988-11-22T00:00:00Z,TS,23.1,-87.0,60.0,993.0
36600,AL121988,KEITH,1988-11-22T06:00:00Z,TS,23.8,-86.8,55.0,995.0
36601,AL121988,KEITH,1988-11-22T12:00:00Z,TS,24.4,-86.2,55.0,995.0
36602,AL121988,KEITH,1988-11-22T18:00:00Z,TS,25.5,-85.1,55.0,993.0
36603,AL121988,KEITH,1988-11-23T00:00:00Z,TS,26.5,-84.2,55.0,994.0
36604,AL121988,KEITH,1988-11-23T06:00:00Z,TS,27.3,-82.8,55.0,995.0
36605,AL121988,KEITH,1988-11-23T07:00:00Z,TS,27.3,-82.6,55.0,995.0
36606,AL121988,KEITH,1988-11-23T12:00:00Z,TS,27.9,-81.3,35.0,999.0
36607,AL121988,KEITH,1988-11-23T18:00:00Z,TS,28.9,-79.8,40.0,998.0
36608,AL121988,KEITH,1988-11-24T00:00:00Z,TS,29.7,-77.7,50.0,995.0
36609,AL121988,KEITH,1988-11-24T06:00:00Z,TS,31.0,-75.2,55.0,992.0
36610,AL121988,KEITH,1988-11-24T12:00:00Z,TS,32.5,-70.5,60.0,990.0
36611,AL121988,KEITH,1988-11-24T18:00:00Z,EX,34.0,-66.0,55.0,985.0
36612,AL121988,KEITH,1988-11-25T00:00:00Z,EX,36.0,-60.0,50.0,982.0
36613,AL121988,KEITH,1988-11-25T06:00:00Z,EX,39.0,-54.0,50.0,976.0
36614,AL121988,KEITH,1988-11-25T12:00:00Z,EX,40.0,-49.0,50.0,964.0
36615,AL121988,KEITH,1988-11-25T18:00:00Z,EX,44.0,-45.0,55.0,960.0
36616,AL121988,KEITH,1988-11-26T00:00:00Z,EX,48.0,-43.0,65.0,950.0
36617,AL121988,KEITH,1988-11-26T06:00:00Z,EX,52.0,-42.0,65.0,945.0
36618,AL121988,KEITH,1988-11-26T12:00:00Z,EX,52.5,-44.0,65.0,945.0
36619,AL121988,KEITH,1988-11-26T18:00:00Z,EX,52.0,-46.0,65.0,950.0
36620,AL131988,UNNAMED,1988-05-31T12:00:00Z,TD,20.3,-84.7,25.0,993.8931922059178
36621,AL131988,UNNAMED,1988-05-31T18:00:00Z,TD,21.0,-84.0,25.0,993.8931922059178
36622,AL131988,UNNAMED,1988-06-01T00:00:00Z,TD,21.0,-84.0,25.0,993.8931922059178
36623,AL131988,UNNAMED,1988-06-01T06:00:00Z,TD,21.4,-83.6,25.0,993.8931922059178
36624,AL131988,UNNAMED,1988-06-01T12:00:00Z,TD,21.5,-83.4,25.0,993.8931922059178
36625,AL131988,UNNAMED,1988-06-01T18:00:00Z,TD,22.5,-82.5,25.0,993.8931922059178
36626,AL131988,UNNAMED,1988-06-02T00:00:00Z,TD,23.0,-82.0,25.0,993.8931922059178
36627,AL131988,UNNAMED,1988-06-02T06:00:00Z,TD,24.0,-81.0,20.0,993.8931922059178
36628,AL131988,UNNAMED,1988-06-02T12:00:00Z,TD,25.0,-80.0,20.0,993.8931922059178
36629,AL141988,UNNAMED,1988-08-13T00:00:00Z,TD,25.0,-74.5,30.0,993.8931922059178
36630,AL141988,UNNAMED,1988-08-13T06:00:00Z,TD,25.2,-75.3,30.0,993.8931922059178
36631,AL141988,UNNAMED,1988-08-13T12:00:00Z,TD,27.0,-78.0,30.0,993.8931922059178
36632,AL141988,UNNAMED,1988-08-13T18:00:00Z,TD,28.5,-78.0,30.0,993.8931922059178
36633,AL141988,UNNAMED,1988-08-14T00:00:00Z,TD,30.5,-79.5,30.0,993.8931922059178
36634,AL141988,UNNAMED,1988-08-14T06:00:00Z,TD,30.5,-81.3,30.0,993.8931922059178
36635,AL141988,UNNAMED,1988-08-14T12:00:00Z,TD,30.5,-82.0,30.0,993.8931922059178
36636,AL151988,UNNAMED,1988-08-20T12:00:00Z,TD,13.0,-21.0,25.0,993.8931922059178
36637,AL151988,UNNAMED,1988-08-20T18:00:00Z,TD,13.0,-21.3,25.0,993.8931922059178
36638,AL151988,UNNAMED,1988-08-21T00:00:00Z,TD,13.0,-21.6,25.0,993.8931922059178
36639,AL151988,UNNAMED,1988-08-21T06:00:00Z,TD,13.5,-21.9,30.0,993.8931922059178
36640,AL151988,UNNAMED,1988-08-21T12:00:00Z,TD,14.3,-22.0,30.0,993.8931922059178
36641,AL151988,UNNAMED,1988-08-21T18:00:00Z,TD,15.1,-22.5,30.0,993.8931922059178
36642,AL151988,UNNAMED,1988-08-22T00:00:00Z,TD,16.0,-23.0,25.0,993.8931922059178
36643,AL151988,UNNAMED,1988-08-22T06:00:00Z,TD,16.7,-23.9,30.0,993.8931922059178
36644,AL151988,UNNAMED,1988-08-22T12:00:00Z,TD,17.3,-24.8,30.0,993.8931922059178
36645,AL151988,UNNAMED,1988-08-22T18:00:00Z,TD,17.9,-25.6,30.0,993.8931922059178
36646,AL151988,UNNAMED,1988-08-23T00:00:00Z,TD,18.5,-26.5,30.0,993.8931922059178
36647,AL151988,UNNAMED,1988-08-23T06:00:00Z,TD,18.9,-27.7,30.0,993.8931922059178
36648,AL151988,UNNAMED,1988-08-23T12:00:00Z,TD,19.3,-29.0,30.0,993.8931922059178
36649,AL151988,UNNAMED,1988-08-23T18:00:00Z,TD,19.7,-30.3,30.0,993.8931922059178
36650,AL151988,UNNAMED,1988-08-24T00:00:00Z,TD,20.0,-31.5,30.0,993.8931922059178
36651,AL151988,UNNAMED,1988-08-24T06:00:00Z,TD,20.3,-32.8,30.0,993.8931922059178
36652,AL151988,UNNAMED,1988-08-24T12:00:00Z,TD,20.5,-34.2,30.0,993.8931922059178
36653,AL151988,UNNAMED,1988-08-24T18:00:00Z,TD,20.8,-35.6,30.0,993.8931922059178
36654,AL151988,UNNAMED,1988-08-25T00:00:00Z,TD,21.0,-37.0,30.0,993.8931922059178
36655,AL151988,UNNAMED,1988-08-25T06:00:00Z,TD,21.5,-38.2,30.0,993.8931922059178
36656,AL151988,UNNAMED,1988-08-25T12:00:00Z,TD,22.0,-40.3,30.0,993.8931922059178
36657,AL151988,UNNAMED,1988-08-25T18:00:00Z,TD,22.5,-41.9,30.0,993.8931922059178
36658,AL151988,UNNAMED,1988-08-26T00:00:00Z,TD,23.0,-43.5,30.0,993.8931922059178
36659,AL151988,UNNAMED,1988-08-26T06:00:00Z,WV,23.5,-45.4,15.0,993.8931922059178
36660,AL151988,UNNAMED,1988-08-26T12:00:00Z,WV,24.0,-47.3,15.0,993.8931922059178
36661,AL151988,UNNAMED,1988-08-26T18:00:00Z,WV,24.5,-49.2,15.0,993.8931922059178
36662,AL151988,UNNAMED,1988-08-27T00:00:00Z,WV,25.0,-51.1,15.0,993.8931922059178
36663,AL151988,UNNAMED,1988-08-27T06:00:00Z,WV,25.5,-53.0,15.0,993.8931922059178
36664,AL151988,UNNAMED,1988-08-27T12:00:00Z,WV,26.0,-54.9,15.0,993.8931922059178
36665,AL151988,UNNAMED,1988-08-27T18:00:00Z,WV,26.5,-56.8,15.0,993.8931922059178
36666,AL151988,UNNAMED,1988-08-28T00:00:00Z,WV,27.1,-58.7,15.0,993.8931922059178
36667,AL151988,UNNAMED,1988-08-28T06:00:00Z,WV,27.7,-60.6,15.0,993.8931922059178
36668,AL151988,UNNAMED,1988-08-28T12:00:00Z,WV,28.3,-62.5,15.0,993.8931922059178
36669,AL151988,UNNAMED,1988-08-28T18:00:00Z,WV,28.9,-64.4,15.0,993.8931922059178
36670,AL151988,UNNAMED,1988-08-29T00:00:00Z,WV,29.5,-66.3,15.0,993.8931922059178
36671,AL151988,UNNAMED,1988-08-29T06:00:00Z,WV,30.1,-68.2,15.0,993.8931922059178
36672,AL151988,UNNAMED,1988-08-29T12:00:00Z,WV,30.7,-70.1,15.0,993.8931922059178
36673,AL151988,UNNAMED,1988-08-29T18:00:00Z,TD,31.5,-72.0,20.0,993.8931922059178
36674,AL151988,UNNAMED,1988-08-30T00:00:00Z,TD,33.5,-72.5,30.0,993.8931922059178
36675,AL151988,UNNAMED,1988-08-30T06:00:00Z,TD,35.5,-72.5,30.0,993.8931922059178
36676,AL151988,UNNAMED,1988-08-30T12:00:00Z,TD,37.5,-71.0,30.0,993.8931922059178
36677,AL151988,UNNAMED,1988-08-30T18:00:00Z,TD,38.5,-69.5,30.0,993.8931922059178
36678,AL151988,UNNAMED,1988-08-31T00:00:00Z,TD,39.5,-67.5,30.0,993.8931922059178
36679,AL151988,UNNAMED,1988-08-31T06:00:00Z,TD,41.3,-64.5,30.0,993.8931922059178
36680,AL151988,UNNAMED,1988-08-31T12:00:00Z,TD,43.0,-62.0,30.0,993.8931922059178
36681,AL161988,UNNAMED,1988-08-20T18:00:00Z,TD,12.5,-60.7,25.0,993.8931922059178
36682,AL161988,UNNAMED,1988-08-21T00:00:00Z,TD,12.7,-61.5,25.0,993.8931922059178
36683,AL161988,UNNAMED,1988-08-21T06:00:00Z,TD,13.0,-63.5,30.0,993.8931922059178
36684,AL161988,UNNAMED,1988-08-21T12:00:00Z,TD,13.5,-65.5,25.0,993.8931922059178
36685,AL161988,UNNAMED,1988-08-21T18:00:00Z,TD,13.7,-66.5,25.0,993.8931922059178
36686,AL161988,UNNAMED,1988-08-22T00:00:00Z,TD,14.2,-67.7,25.0,993.8931922059178
36687,AL161988,UNNAMED,1988-08-22T06:00:00Z,TD,14.0,-69.0,25.0,993.8931922059178
36688,AL161988,UNNAMED,1988-08-22T12:00:00Z,TD,14.5,-70.5,30.0,993.8931922059178
36689,AL161988,UNNAMED,1988-08-22T18:00:00Z,TD,15.0,-74.0,30.0,993.8931922059178
36690,AL161988,UNNAMED,1988-08-23T00:00:00Z,TD,15.5,-75.4,30.0,993.8931922059178
36691,AL161988,UNNAMED,1988-08-23T06:00:00Z,TD,15.0,-76.5,30.0,993.8931922059178
36692,AL161988,UNNAMED,1988-08-23T12:00:00Z,TD,14.3,-79.0,25.0,993.8931922059178
36693,AL161988,UNNAMED,1988-08-23T18:00:00Z,TD,15.0,-80.0,25.0,993.8931922059178
36694,AL161988,UNNAMED,1988-08-24T00:00:00Z,TD,15.5,-81.8,25.0,993.8931922059178
36695,AL161988,UNNAMED,1988-08-24T06:00:00Z,TD,16.2,-83.7,25.0,993.8931922059178
36696,AL161988,UNNAMED,1988-08-24T12:00:00Z,TD,16.0,-85.1,25.0,993.8931922059178
36697,AL171988,UNNAMED,1988-09-04T00:00:00Z,TD,28.0,-93.5,30.0,993.8931922059178
36698,AL171988,UNNAMED,1988-09-04T06:00:00Z,TD,28.0,-92.5,25.0,993.8931922059178
36699,AL181988,UNNAMED,1988-09-27T18:00:00Z,TD,11.5,-20.6,25.0,993.8931922059178
36700,AL181988,UNNAMED,1988-09-28T00:00:00Z,TD,12.1,-21.3,25.0,993.8931922059178
36701,AL181988,UNNAMED,1988-09-28T06:00:00Z,TD,11.1,-24.8,25.0,993.8931922059178
36702,AL181988,UNNAMED,1988-09-28T12:00:00Z,TD,12.0,-26.5,25.0,993.8931922059178
36703,AL181988,UNNAMED,1988-09-28T18:00:00Z,TD,12.0,-27.6,25.0,993.8931922059178
36704,AL181988,UNNAMED,1988-09-29T00:00:00Z,TD,12.0,-28.8,25.0,993.8931922059178
36705,AL191988,UNNAMED,1988-10-19T18:00:00Z,TD,12.9,-72.7,25.0,993.8931922059178
36706,AL191988,UNNAMED,1988-10-20T00:00:00Z,TD,13.0,-72.7,30.0,993.8931922059178
36707,AL191988,UNNAMED,1988-10-20T06:00:00Z,TD,13.5,-71.4,30.0,993.8931922059178
36708,AL191988,UNNAMED,1988-10-20T12:00:00Z,TD,14.2,-71.2,30.0,993.8931922059178
36709,AL191988,UNNAMED,1988-10-20T18:00:00Z,TD,14.2,-71.2,30.0,993.8931922059178
36710,AL191988,UNNAMED,1988-10-21T00:00:00Z,TD,13.2,-71.4,30.0,993.8931922059178
36711,AL191988,UNNAMED,1988-10-21T06:00:00Z,TD,13.8,-71.6,25.0,993.8931922059178
36712,AL191988,UNNAMED,1988-10-21T12:00:00Z,TD,14.4,-72.0,25.0,993.8931922059178
36713,AL191988,UNNAMED,1988-10-21T18:00:00Z,TD,14.3,-72.7,25.0,993.8931922059178
36714,AL011989,UNNAMED,1989-06-15T18:00:00Z,TD,20.7,-94.3,25.0,993.8931922059178
36715,AL011989,UNNAMED,1989-06-16T00:00:00Z,TD,20.9,-94.0,25.0,993.8931922059178
36716,AL011989,UNNAMED,1989-06-16T06:00:00Z,TD,20.9,-93.9,25.0,993.8931922059178
36717,AL011989,UNNAMED,1989-06-16T12:00:00Z,TD,20.6,-93.8,25.0,993.8931922059178
36718,AL011989,UNNAMED,1989-06-16T18:00:00Z,TD,20.1,-93.7,25.0,993.8931922059178
36719,AL011989,UNNAMED,1989-06-17T00:00:00Z,TD,19.6,-93.6,25.0,993.8931922059178
36720,AL011989,UNNAMED,1989-06-17T06:00:00Z,TD,19.2,-93.7,25.0,993.8931922059178
36721,AL021989,ALLISON,1989-06-24T18:00:00Z,TD,27.0,-96.0,30.0,1008.0
36722,AL021989,ALLISON,1989-06-25T00:00:00Z,TD,27.0,-96.0,30.0,1006.0
36723,AL021989,ALLISON,1989-06-25T06:00:00Z,TD,27.2,-96.0,30.0,1005.0
36724,AL021989,ALLISON,1989-06-25T12:00:00Z,TD,27.4,-95.9,30.0,1005.0
36725,AL021989,ALLISON,1989-06-25T18:00:00Z,TD,27.6,-95.8,30.0,1005.0
36726,AL021989,ALLISON,1989-06-26T00:00:00Z,TS,27.8,-95.8,35.0,1004.0
36727,AL021989,ALLISON,1989-06-26T06:00:00Z,TS,28.1,-95.8,35.0,1004.0
36728,AL021989,ALLISON,1989-06-26T12:00:00Z,TS,28.6,-95.7,40.0,1003.0
36729,AL021989,ALLISON,1989-06-26T13:00:00Z,TS,28.7,-95.7,40.0,1002.0
36730,AL021989,ALLISON,1989-06-26T18:00:00Z,TS,29.1,-95.7,45.0,1001.0
36731,AL021989,ALLISON,1989-06-27T00:00:00Z,TS,29.7,-95.7,45.0,999.0
36732,AL021989,ALLISON,1989-06-27T06:00:00Z,TS,30.2,-95.3,35.0,1000.0
36733,AL021989,ALLISON,1989-06-27T12:00:00Z,TD,30.6,-94.9,30.0,1002.0
36734,AL021989,ALLISON,1989-06-27T18:00:00Z,TD,30.9,-94.6,30.0,1004.0
36735,AL021989,ALLISON,1989-06-28T00:00:00Z,EX,31.1,-94.2,30.0,1004.0
36736,AL021989,ALLISON,1989-06-28T06:00:00Z,EX,31.1,-93.9,30.0,1005.0
36737,AL021989,ALLISON,1989-06-28T12:00:00Z,EX,31.0,-93.7,30.0,1006.0
36738,AL021989,ALLISON,1989-06-28T18:00:00Z,EX,30.6,-93.8,25.0,1007.0
36739,AL021989,ALLISON,1989-06-29T00:00:00Z,EX,30.5,-94.2,25.0,1008.0
36740,AL021989,ALLISON,1989-06-29T06:00:00Z,EX,30.3,-94.6,25.0,1008.0
36741,AL021989,ALLISON,1989-06-29T12:00:00Z,EX,30.1,-95.0,25.0,1008.0
36742,AL021989,ALLISON,1989-06-29T18:00:00Z,EX,29.8,-95.2,25.0,1008.0
36743,AL021989,ALLISON,1989-06-30T00:00:00Z,EX,29.6,-95.3,20.0,1009.0
36744,AL021989,ALLISON,1989-06-30T06:00:00Z,EX,29.7,-95.7,20.0,1010.0
36745,AL021989,ALLISON,1989-06-30T12:00:00Z,EX,30.4,-95.7,20.0,1011.0
36746,AL021989,ALLISON,1989-06-30T18:00:00Z,EX,31.1,-95.5,20.0,1010.0
36747,AL021989,ALLISON,1989-07-01T00:00:00Z,EX,31.8,-95.1,20.0,1010.0
36748,AL021989,ALLISON,1989-07-01T06:00:00Z,EX,32.3,-94.5,20.0,1010.0
36749,AL021989,ALLISON,1989-07-01T12:00:00Z,EX,32.8,-93.8,20.0,1010.0
36750,AL031989,BARRY,1989-07-09T18:00:00Z,TD,12.8,-37.8,25.0,1015.0
36751,AL031989,BARRY,1989-07-10T00:00:00Z,TD,13.0,-39.9,25.0,1015.0
36752,AL031989,BARRY,1989-07-10T06:00:00Z,TD,13.9,-42.1,25.0,1014.0
36753,AL031989,BARRY,1989-07-10T12:00:00Z,TD,15.0,-44.6,30.0,1013.0
36754,AL031989,BARRY,1989-07-10T18:00:00Z,TD,16.3,-46.9,30.0,1013.0
36755,AL031989,BARRY,1989-07-11T00:00:00Z,TS,17.7,-48.2,35.0,1012.0
36756,AL031989,BARRY,1989-07-11T06:00:00Z,TS,18.8,-49.2,40.0,1011.0
36757,AL031989,BARRY,1989-07-11T12:00:00Z,TS,19.8,-50.4,40.0,1010.0
36758,AL031989,BARRY,1989-07-11T18:00:00Z,TS,20.7,-51.8,40.0,1007.0
36759,AL031989,BARRY,1989-07-12T00:00:00Z,TS,21.4,-53.1,45.0,1005.0
36760,AL031989,BARRY,1989-07-12T06:00:00Z,TS,22.1,-53.9,45.0,1005.0
36761,AL031989,BARRY,1989-07-12T12:00:00Z,TS,22.8,-54.4,45.0,1005.0
36762,AL031989,BARRY,1989-07-12T18:00:00Z,TS,23.5,-54.9,40.0,1008.0
36763,AL031989,BARRY,1989-07-13T00:00:00Z,TS,23.8,-55.4,40.0,1012.0
36764,AL031989,BARRY,1989-07-13T06:00:00Z,TS,24.0,-56.0,35.0,1014.0
36765,AL031989,BARRY,1989-07-13T12:00:00Z,TS,23.9,-56.6,35.0,1016.0
36766,AL031989,BARRY,1989-07-13T18:00:00Z,TD,23.7,-57.4,30.0,1017.0
36767,AL031989,BARRY,1989-07-14T00:00:00Z,TD,23.3,-58.1,30.0,1018.0
36768,AL041989,CHANTAL,1989-07-30T12:00:00Z,TD,22.5,-90.0,20.0,1011.0
36769,AL041989,CHANTAL,1989-07-30T18:00:00Z,TD,23.5,-90.2,25.0,1010.0
36770,AL041989,CHANTAL,1989-07-31T00:00:00Z,TD,24.4,-90.5,30.0,1009.0
36771,AL041989,CHANTAL,1989-07-31T06:00:00Z,TS,25.4,-91.0,35.0,1004.0
36772,AL041989,CHANTAL,1989-07-31T12:00:00Z,TS,26.2,-91.7,50.0,995.0
36773,AL041989,CHANTAL,1989-07-31T18:00:00Z,TS,27.1,-92.2,55.0,993.0
36774,AL041989,CHANTAL,1989-08-01T00:00:00Z,HU,27.9,-92.8,65.0,991.0
36775,AL041989,CHANTAL,1989-08-01T06:00:00Z,HU,28.7,-93.5,70.0,987.0
36776,AL041989,CHANTAL,1989-08-01T12:00:00Z,HU,29.5,-94.3,70.0,984.0
36777,AL041989,CHANTAL,1989-08-01T13:00:00Z,HU,29.6,-94.4,70.0,986.0
36778,AL041989,CHANTAL,1989-08-01T18:00:00Z,TS,30.2,-95.2,50.0,993.0
